11,4,FootRight,0.1124807,0.054442,-0.04003499,0.9998952,-0.007539243,-0.001773208,0.01223262,2,FootLeft,-0.1111828,0.05946101,-0.03216718,0.9999327,-0.002751023,-0.001682855,-0.0111459,3,Torso,-0.06105933,-0.01342469,0.02583268,-0.9810996,0.00275498,0.1909838,0.03100488,7,HandRight,-0.05770918,1.118778,0.2357638,-0.1414796,0.4785595,0.4859635,0.7174983,1,HandLeft,-0.2420464,1.144272,0.09975207,0.4122122,-0.7495291,0.3391321,0.3915056
12,4,FootRight,0.1125385,0.05428375,-0.04009907,0.9998929,-0.007690609,-0.001732029,0.01233695,2,FootLeft,-0.1111069,0.05929445,-0.03217609,0.9999322,-0.002654761,-0.001747641,-0.01120365,3,Torso,-0.06117189,-0.01338118,0.02526569,-0.981245,0.002599491,0.1901983,0.03124201,7,HandRight,-0.05562991,1.117654,0.2349091,-0.1427646,0.4789858,0.4851596,0.7175034,1,HandLeft,-0.2416932,1.144032,0.09911044,0.4116808,-0.7487328,0.3401492,0.3927045
13,4,FootRight,0.1124372,0.05455714,-0.03988449,0.9998905,-0.007851274,-0.001779415,0.01242075,2,FootLeft,-0.1111842,0.05948643,-0.03189482,0.9999315,-0.002551645,-0.001727775,-0.01129645,3,Torso,-0.06157449,-0.01336008,0.02498555,-0.9814248,0.002494564,0.1892195,0.03154692,7,HandRight,-0.05499442,1.11762,0.2346566,-0.1437395,0.4795232,0.4846437,0.7172985,1,HandLeft,-0.2396842,1.142578,0.09831433,0.4128168,-0.747484,0.3404546,0.3936251
14,4,FootRight,0.1124796,0.05444797,-0.03993043,0.9998882,-0.007989287,-0.001773022,0.0125175,2,FootLeft,-0.1110456,0.0594659,-0.03201494,0.9999305,-0.002510905,-0.001675174,-0.01139526,3,Torso,-0.06192109,-0.01341939,0.02497491,-0.9816049,0.002449249,0.1882493,0.03175074,7,HandRight,-0.05301219,1.116539,0.2338442,-0.1447186,0.47964,0.4845142,0.7171109,1,HandLeft,-0.238844,1.142493,0.09814145,0.4140594,-0.7455635,0.3403186,0.3960723
15,4,FootRight,0.1126506,0.05421846,-0.04004111,0.9998863,-0.008199782,-0.001733996,0.01253786,2,FootLeft,-0.1112057,0.05962891,-0.03190523,0.9999324,-0.002354622,-0.001628179,-0.01126967,3,Torso,-0.06233719,-0.01329559,0.02455935,-0.9817792,0.002407441,0.1872746,0.03212672,7,HandRight,-0.05232368,1.116339,0.2333298,-0.1455746,0.4798644,0.4843949,0.7168681,1,HandLeft,-0.2370462,1.141259,0.09731424,0.4144847,-0.7441931,0.3406978,0.3978745
16,4,FootRight,0.1125157,0.05453637,-0.03983603,0.9998871,-0.008169621,-0.001720548,0.01249359,2,FootLeft,-0.1111179,0.05954027,-0.03176244,0.9999323,-0.002155244,-0.001624946,-0.01131508,3,Torso,-0.06239152,-0.01325363,0.02430272,-0.9819095,0.002329506,0.1865703,0.03224984,7,HandRight,-0.0516909,1.116135,0.2331843,-0.1461433,0.4806084,0.4846537,0.7160786,1,HandLeft,-0.2357303,1.14054,0.0967481,0.414315,-0.7433308,0.3407357,0.3996269
17,4,FootRight,0.1125655,0.05444277,-0.03986578,0.9998852,-0.008313477,-0.001729183,0.01255135,2,FootLeft,-0.1110355,0.05946191,-0.03183086,0.9999316,-0.002047896,-0.001595315,-0.01140901,3,Torso,-0.06223422,-0.01335895,0.02411604,-0.9820185,0.002144001,0.186001,0.03222919,7,HandRight,-0.05104971,1.115846,0.2326735,-0.1470098,0.4811857,0.4850076,0.7152736,1,HandLeft,-0.234818,1.140486,0.09671231,0.413649,-0.7431183,0.3398615,0.4014522
18,4,FootRight,0.1126222,0.05435452,-0.03988779,0.9998842,-0.008323133,-0.001758665,0.01261587,2,FootLeft,-0.1110115,0.05930219,-0.03183208,0.9999323,-0.001882076,-0.001565799,-0.01137882,3,Torso,-0.06200242,-0.01335114,0.02378142,-0.9821001,0.001999285,0.1855801,0.03217843,7,HandRight,-0.04939775,1.114673,0.231886,-0.1482221,0.4816756,0.4860182,0.7140063,1,HandLeft,-0.2329735,1.139409,0.09603894,0.4139315,-0.7421788,0.3394662,0.4032296
19,4,FootRight,0.1124396,0.05455961,-0.03982891,0.999883,-0.008433789,-0.001735017,0.01264513,2,FootLeft,-0.1111501,0.05946755,-0.03170221,0.9999323,-0.001801491,-0.001534194,-0.01139732,3,Torso,-0.06173417,-0.01334816,0.02342302,-0.9822428,0.001799381,0.1848291,0.03215638,7,HandRight,-0.04886022,1.114551,0.2316997,-0.1502392,0.4818497,0.487127,0.7127106,1,HandLeft,-0.2315182,1.138772,0.0955352,0.4143935,-0.7410722,0.3389395,0.4052284
20,4,FootRight,0.1125117,0.05448384,-0.03984122,0.9998835,-0.008422674,-0.001796551,0.01260299,2,FootLeft,-0.1109547,0.05945109,-0.03184178,0.9999295,-0.001898617,-0.001541153,-0.01162316,3,Torso,-0.06153989,-0.01339173,0.02289009,-0.9823658,0.001545061,0.184175,0.0321658,7,HandRight,-0.04821493,1.114331,0.231178,-0.1522591,0.481816,0.4874982,0.7120507,1,HandLeft,-0.2306304,1.138772,0.0952798,0.414667,-0.7399462,0.3377767,0.4079679
21,4,FootRight,0.1126865,0.05429883,-0.03992367,0.9998823,-0.008552373,-0.001857571,0.01260198,2,FootLeft,-0.1111617,0.0596628,-0.03172868,0.9999301,-0.001734465,-0.001521412,-0.0115988,3,Torso,-0.06112087,-0.0135197,0.02262306,-0.9824919,0.001329916,0.1835349,0.03198183,7,HandRight,-0.04693201,1.113651,0.2305232,-0.1539768,0.4819538,0.487547,0.7115545,1,HandLeft,-0.2286742,1.137788,0.09462569,0.4154182,-0.7387293,0.3373432,0.4097637
22,4,FootRight,0.1124655,0.0544614,-0.03993076,0.9998804,-0.008655041,-0.001829006,0.0126844,2,FootLeft,-0.1111633,0.05952862,-0.0317594,0.9999304,-0.00174132,-0.001462776,-0.0115792,3,Torso,-0.06069088,-0.01351577,0.02203041,-0.9826332,0.001062824,0.182793,0.03189829,7,HandRight,-0.04664005,1.113623,0.2303549,-0.1556906,0.4821395,0.4881628,0.7106329,1,HandLeft,-0.2272308,1.137132,0.09417278,0.4159227,-0.7374144,0.3373824,0.4115842
23,4,FootRight,0.1125183,0.0543711,-0.03996447,0.9998795,-0.008681953,-0.001866519,0.01273129,2,FootLeft,-0.1110711,0.0594214,-0.03182185,0.9999295,-0.001776814,-0.001503993,-0.01163949,3,Torso,-0.0604054,-0.01366663,0.02164847,-0.982785,0.0007517701,0.1819866,0.03184327,7,HandRight,-0.04581859,1.11311,0.2298609,-0.1571214,0.4820533,0.4884876,0.710153,1,HandLeft,-0.2261118,1.136698,0.09386052,0.4168449,-0.7354813,0.3378951,0.4136841
24,4,FootRight,0.1126218,0.05413893,-0.04002883,0.9998766,-0.008839071,-0.001858845,0.01285232,2,FootLeft,-0.1110417,0.05930143,-0.03184257,0.9999289,-0.001717865,-0.00146829,-0.01170829,3,Torso,-0.06055361,-0.01364458,0.02123451,-0.982906,0.0005853809,0.1813028,0.03201365,7,HandRight,-0.04523529,1.112874,0.2293939,-0.158429,0.4818633,0.4886117,0.7099062,1,HandLeft,-0.2246564,1.136049,0.09344144,0.4178244,-0.7336003,0.3379936,0.4159492
25,4,FootRight,0.1123906,0.05444834,-0.03987482,0.9998761,-0.008898765,-0.001816615,0.01285622,2,FootLeft,-0.1111718,0.05953804,-0.03164478,0.9999298,-0.001556754,-0.001432672,-0.01165818,3,Torso,-0.06080955,-0.01355338,0.0206058,-0.983038,0.0003892202,0.1805332,0.03231001,7,HandRight,-0.04511339,1.113,0.2292557,-0.1599596,0.482033,0.4882904,0.7096688,1,HandLeft,-0.2231891,1.135386,0.0930725,0.4187326,-0.7318065,0.3381468,0.4180659
26,4,FootRight,0.1124301,0.05434673,-0.03989742,0.9998742,-0.009025663,-0.001844309,0.01291975,2,FootLeft,-0.1110233,0.05952878,-0.03175449,0.9999267,-0.001591772,-0.001445767,-0.01191092,3,Torso,-0.06085348,-0.01356268,0.02021268,-0.9831579,0.0002330337,0.179856,0.03244072,7,HandRight,-0.0447324,1.11283,0.2287416,-0.1615377,0.4821461,0.4875789,0.7097235,1,HandLeft,-0.2223386,1.135347,0.09326832,0.4187429,-0.7303942,0.3387067,0.4200673
27,4,FootRight,0.112625,0.05403918,-0.03997029,0.9998726,-0.009129643,-0.001836777,0.01296958,2,FootLeft,-0.1112116,0.05963119,-0.03165783,0.9999275,-0.001596421,-0.001401342,-0.01185174,3,Torso,-0.0610067,-0.01368129,0.02000868,-0.9832637,0.0001363661,0.1792536,0.03256953,7,HandRight,-0.04538341,1.113107,0.2284856,-0.1631881,0.4828147,0.4864978,0.7096334,1,HandLeft,-0.2203111,1.134262,0.09286121,0.4190065,-0.7289543,0.3391015,0.4219828
28,4,FootRight,0.1124414,0.05428742,-0.03985825,0.9998731,-0.009174705,-0.001777172,0.01290654,2,FootLeft,-0.1111628,0.0595277,-0.03161005,0.999927,-0.001466602,-0.001456823,-0.01191132,3,Torso,-0.06083313,-0.01369017,0.01994589,-0.9833604,0.0001079729,0.1787244,0.03255937,7,HandRight,-0.04560219,1.113236,0.2284822,-0.164569,0.4838814,0.4853295,0.7093879,1,HandLeft,-0.2187766,1.133614,0.09264855,0.4193109,-0.7274466,0.3392261,0.4241765
29,4,FootRight,0.1125169,0.05416837,-0.03987594,0.9998716,-0.009216398,-0.001873925,0.01298427,2,FootLeft,-0.1110353,0.05947259,-0.03170675,0.9999252,-0.001552999,-0.001343761,-0.01206219,3,Torso,-0.06072533,-0.01370293,0.01969662,-0.9834459,-3.608596E-05,0.1782452,0.03260139,7,HandRight,-0.04544123,1.113228,0.2281118,-0.1650648,0.4843557,0.483883,0.7099369,1,HandLeft,-0.2179565,1.13369,0.09288794,0.4189684,-0.725973,0.3393821,0.4269058
30,4,FootRight,0.1127262,0.05386899,-0.03996845,0.9998697,-0.009379297,-0.001870341,0.01300227,2,FootLeft,-0.1112624,0.05968678,-0.03158402,0.9999254,-0.001534671,-0.001394749,-0.01203552,3,Torso,-0.06060708,-0.01376963,0.01997766,-0.9835306,-0.0001170123,0.1777914,0.03252447,7,HandRight,-0.04503576,1.11302,0.2277459,-0.1655799,0.4843127,0.4829062,0.7105111,1,HandLeft,-0.2160529,1.132778,0.09261192,0.4190336,-0.7245061,0.3398767,0.4289353
31,4,FootRight,0.1125252,0.05412835,-0.03985059,0.9998686,-0.009460241,-0.001956061,0.01302169,2,FootLeft,-0.111222,0.0595703,-0.03152529,0.999925,-0.001416415,-0.001361985,-0.0120936,3,Torso,-0.06040359,-0.01373625,0.02000079,-0.9835892,-0.0001178961,0.1774752,0.03247878,7,HandRight,-0.04491072,1.112892,0.2271501,-0.1659244,0.483422,0.4822913,0.7114544,1,HandLeft,-0.2145083,1.132109,0.09249894,0.4191862,-0.7228477,0.3406337,0.430979
32,4,FootRight,0.1126,0.05403016,-0.039859,0.9998702,-0.009373784,-0.002004266,0.01294956,2,FootLeft,-0.1110447,0.05957962,-0.03164935,0.9999238,-0.001397014,-0.001322113,-0.0121973,3,Torso,-0.06008047,-0.01365536,0.02033082,-0.9836347,3.383774E-05,0.1772487,0.03233796,7,HandRight,-0.04445612,1.112838,0.2267359,-0.1664269,0.4828501,0.4814572,0.7122899,1,HandLeft,-0.2136963,1.132203,0.09290354,0.4196025,-0.7206924,0.3414876,0.4335003
33,4,FootRight,0.1127942,0.0538387,-0.03995949,0.9998717,-0.009349585,-0.001960605,0.01286346,2,FootLeft,-0.1112034,0.05973405,-0.03155492,0.9999242,-0.001306802,-0.001327537,-0.01216999,3,Torso,-0.05962881,-0.01375121,0.02075145,-0.9837055,4.539359E-05,0.1768975,0.03210625,7,HandRight,-0.04405463,1.112698,0.2263511,-0.1670556,0.4821745,0.4811454,0.7128108,1,HandLeft,-0.2116196,1.131301,0.09262367,0.4200415,-0.7187902,0.3419254,0.4358817
34,4,FootRight,0.1126378,0.05398405,-0.03997324,0.9998705,-0.009390414,-0.002010688,0.01291852,2,FootLeft,-0.1111839,0.0596084,-0.03155601,0.9999239,-0.001300424,-0.00132652,-0.01219597,3,Torso,-0.0594914,-0.01373214,0.02037209,-0.9838061,-8.56137E-05,0.1763233,0.03218115,7,HandRight,-0.04384886,1.112488,0.2258729,-0.1679462,0.4819694,0.4813742,0.7125857,1,HandLeft,-0.2099757,1.130716,0.09253513,0.4204611,-0.716888,0.3425063,0.4381478
35,4,FootRight,0.1126777,0.05388381,-0.03999167,0.9998716,-0.009323895,-0.001972161,0.01288819,2,FootLeft,-0.1111804,0.05947938,-0.03164165,0.9999236,-0.001242131,-0.001355179,-0.01222585,3,Torso,-0.05956855,-0.01366985,0.01998919,-0.9839469,-0.0003292318,0.175505,0.03234723,7,HandRight,-0.04339944,1.112329,0.2254056,-0.1689423,0.4816799,0.4816246,0.7123768,1,HandLeft,-0.2087377,1.130494,0.09261325,0.4209608,-0.7148145,0.3430726,0.4406059
36,4,FootRight,0.1129393,0.05366334,-0.04013615,0.9998719,-0.00938198,-0.001927026,0.01282359,2,FootLeft,-0.1109915,0.05943366,-0.03174444,0.9999219,-0.001287341,-0.001392543,-0.01235641,3,Torso,-0.0592989,-0.01364315,0.02005577,-0.9840775,-0.0004357044,0.1747725,0.03234261,7,HandRight,-0.04308897,1.112146,0.2249267,-0.1706283,0.4814568,0.4823241,0.7116523,1,HandLeft,-0.2070317,1.12996,0.09252075,0.4215836,-0.7126333,0.3434728,0.4432241
37,4,FootRight,0.1127667,0.05384698,-0.04010919,0.9998732,-0.009330392,-0.001898438,0.01277092,2,FootLeft,-0.1111419,0.05962402,-0.03163771,0.9999223,-0.001192033,-0.001346178,-0.01233403,3,Torso,-0.05897757,-0.01359034,0.01995435,-0.9841805,-0.0005453406,0.1742055,0.03226638,7,HandRight,-0.04272118,1.112026,0.2245435,-0.1724174,0.4812175,0.4829955,0.7109271,1,HandLeft,-0.206106,1.130178,0.09269086,0.4213362,-0.7104955,0.3435911,0.4467854
38,4,FootRight,0.1128469,0.05374979,-0.04013929,0.9998753,-0.009235561,-0.001936883,0.01266281,2,FootLeft,-0.1110905,0.05951534,-0.03167917,0.9999222,-0.001202196,-0.001363699,-0.01234069,3,Torso,-0.05827925,-0.01354033,0.01984283,-0.9842628,-0.0007032203,0.1737922,0.03197798,7,HandRight,-0.04256861,1.111845,0.2240927,-0.1742926,0.4814013,0.4838139,0.709788,1,HandLeft,-0.2040214,1.129239,0.09239979,0.4210954,-0.7085389,0.343821,0.4499316
39,4,FootRight,0.1130307,0.0535566,-0.04020574,0.999877,-0.00911808,-0.002005376,0.01261098,2,FootLeft,-0.1110618,0.05938213,-0.03169411,0.9999219,-0.001169533,-0.001379196,-0.01236921,3,Torso,-0.05776232,-0.01358163,0.01955497,-0.9843516,-0.0009732154,0.1733281,0.03175715,7,HandRight,-0.04235686,1.111609,0.2236271,-0.1762872,0.4816495,0.4847696,0.7084739,1,HandLeft,-0.202202,1.128687,0.09216367,0.4200161,-0.7070006,0.3435354,0.4535638
40,4,FootRight,0.1128111,0.05381248,-0.04011741,0.9998783,-0.009044558,-0.001925223,0.01256263,2,FootLeft,-0.1110591,0.05919895,-0.03170068,0.9999218,-0.001220971,-0.001360618,-0.01237333,3,Torso,-0.05715978,-0.01354098,0.01933438,-0.9844953,-0.001218369,0.1725448,0.03155872,7,HandRight,-0.04196528,1.111471,0.223445,-0.1779042,0.481775,0.4852135,0.70768,1,HandLeft,-0.2012981,1.128954,0.09232813,0.4186622,-0.7056352,0.3430992,0.4572569
41,4,FootRight,0.112873,0.0537151,-0.04015299,0.9998802,-0.008939476,-0.001952283,0.01248757,2,FootLeft,-0.111298,0.05943457,-0.03154364,0.9999234,-0.00105539,-0.001305777,-0.01225965,3,Torso,-0.05699116,-0.01366466,0.0193955,-0.9846584,-0.001481323,0.1716212,0.03149528,7,HandRight,-0.04165725,1.111303,0.2229993,-0.179402,0.4816635,0.4857564,0.707005,1,HandLeft,-0.1988756,1.127831,0.09180415,0.4178926,-0.7037662,0.3430042,0.4608982
42,4,FootRight,0.1129995,0.05353978,-0.04020433,0.9998804,-0.008916079,-0.001831725,0.01250399,2,FootLeft,-0.1112662,0.05930049,-0.03151689,0.9999243,-0.001001477,-0.001335837,-0.01219257,3,Torso,-0.05681124,-0.01357138,0.01950532,-0.9848406,-0.001553876,0.170572,0.03149331,7,HandRight,-0.0412578,1.111226,0.2225974,-0.1802659,0.4812358,0.4862274,0.7067527,1,HandLeft,-0.1969371,1.127143,0.09147736,0.4172954,-0.7018023,0.3430362,0.464397
43,4,FootRight,0.1127122,0.05372,-0.04030952,0.9998814,-0.008886516,-0.00186564,0.01244461,2,FootLeft,-0.1113564,0.0596667,-0.03149641,0.9999239,-0.0009285212,-0.001308732,-0.01223715,3,Torso,-0.05646965,-0.0134666,0.01943049,-0.9849908,-0.001591019,0.1697107,0.03144589,7,HandRight,-0.04077337,1.11116,0.2224167,-0.1814273,0.4806966,0.486858,0.7063882,1,HandLeft,-0.1950287,1.126425,0.09109034,0.4164923,-0.6997598,0.3433018,0.4679896
44,4,FootRight,0.1127457,0.05361257,-0.04036117,0.9998828,-0.008836091,-0.00179068,0.01237485,2,FootLeft,-0.1115368,0.05951285,-0.0318147,0.9999236,-0.0009918213,-0.001403496,-0.01224125,3,Torso,-0.05639946,-0.01344204,0.02023253,-0.9851562,-0.00138081,0.168762,0.03138194,7,HandRight,-0.04026075,1.111072,0.2219648,-0.1823918,0.4795849,0.4877155,0.706304,1,HandLeft,-0.1942633,1.126383,0.09088925,0.4152014,-0.6969744,0.3445336,0.4723676
45,4,FootRight,0.1129356,0.05344574,-0.04049578,0.9998842,-0.008796424,-0.001777589,0.0122927,2,FootLeft,-0.111496,0.05988943,-0.0318516,0.9999231,-0.001012802,-0.001376692,-0.01228353,3,Torso,-0.05616325,-0.01336843,0.02065498,-0.9852956,-0.001288411,0.1679656,0.03128108,7,HandRight,-0.03982349,1.110984,0.2215293,-0.1835639,0.4788546,0.4883856,0.7060326,1,HandLeft,-0.1920801,1.125176,0.09019285,0.4148911,-0.6938857,0.345321,0.4765936
46,4,FootRight,0.1128591,0.05371812,-0.0403039,0.9998873,-0.008565187,-0.001759782,0.01220036,2,FootLeft,-0.1115093,0.05979104,-0.03190367,0.9999224,-0.000979066,-0.001429264,-0.0123382,3,Torso,-0.0560331,-0.01322603,0.02111664,-0.9854579,-0.001151898,0.1670139,0.0312691,7,HandRight,-0.03936985,1.110986,0.221439,-0.1848226,0.4783534,0.4888122,0.7057488,1,HandLeft,-0.1913383,1.125143,0.0901337,0.4147457,-0.690537,0.3463404,0.4808254
47,4,FootRight,0.1129225,0.05362762,-0.04034896,0.9998884,-0.008514106,-0.001750275,0.01216149,2,FootLeft,-0.1113926,0.05972942,-0.03171266,0.9999218,-0.0009177923,-0.00138633,-0.0124012,3,Torso,-0.05564737,-0.01315987,0.02167878,-0.9856291,-0.001020608,0.1660333,0.03110215,7,HandRight,-0.03898456,1.110878,0.2209863,-0.1858228,0.4778582,0.4894699,0.7053655,1,HandLeft,-0.1892903,1.123894,0.08943663,0.4154204,-0.6866626,0.3472237,0.4851352
48,4,FootRight,0.1130024,0.05345473,-0.0403914,0.9998895,-0.008491933,-0.001744024,0.01207446,2,FootLeft,-0.1113808,0.0596012,-0.03173015,0.9999226,-0.0008849502,-0.001360368,-0.01233725,3,Torso,-0.05551952,-0.013161,0.02215403,-0.9857934,-0.0009464287,0.165076,0.03099188,7,HandRight,-0.03864868,1.110836,0.2205177,-0.1868252,0.477686,0.4896113,0.7051194,1,HandLeft,-0.1876894,1.123061,0.08893733,0.4157424,-0.6830186,0.3478531,0.4895324
49,4,FootRight,0.1128534,0.05379407,-0.04015047,0.9998908,-0.008397281,-0.001720026,0.01204517,2,FootLeft,-0.1113008,0.0595405,-0.03181516,0.9999203,-0.0009667575,-0.001317438,-0.01252116,3,Torso,-0.05510613,-0.01318133,0.02227271,-0.9859711,-0.0009046262,0.1640248,0.03091979,7,HandRight,-0.03814724,1.110888,0.2204277,-0.1876231,0.4776463,0.4894319,0.7050589,1,HandLeft,-0.1869337,1.123032,0.08899824,0.4159593,-0.6796932,0.3480032,0.493851
50,4,FootRight,0.1129211,0.05371023,-0.04017346,0.9998922,-0.008321047,-0.001707107,0.01198194,2,FootLeft,-0.1113612,0.05949349,-0.03177914,0.9999205,-0.000946939,-0.001291912,-0.01250492,3,Torso,-0.05436456,-0.01320827,0.02222258,-0.9861339,-0.001095328,0.1631048,0.0305855,7,HandRight,-0.03789228,1.110847,0.22003,-0.1886002,0.477523,0.4894665,0.7048575,1,HandLeft,-0.1849316,1.121845,0.0883534,0.4153997,-0.6768178,0.3480346,0.4982296
51,4,FootRight,0.1130327,0.05358259,-0.04020885,0.999894,-0.008169086,-0.001657173,0.01194343,2,FootLeft,-0.111154,0.05938829,-0.03153747,0.99992,-0.0009215772,-0.001423918,-0.01253617,3,Torso,-0.05353063,-0.01335692,0.02227792,-0.9863517,-0.001366239,0.1618506,0.03021431,7,HandRight,-0.03764112,1.110834,0.2195932,-0.1896927,0.477511,0.4895815,0.7044926,1,HandLeft,-0.1834325,1.121076,0.08788615,0.4138807,-0.6744298,0.3475188,0.5030686
52,4,FootRight,0.1127959,0.05372474,-0.04026985,0.9998938,-0.008231997,-0.001580171,0.01192547,2,FootLeft,-0.1110801,0.05926874,-0.03158733,0.9999184,-0.000899136,-0.001335475,-0.01267262,3,Torso,-0.05307138,-0.01312101,0.02223203,-0.9865614,-0.001641523,0.1606042,0.03000614,7,HandRight,-0.03725033,1.110883,0.21944,-0.1907929,0.4772431,0.4899479,0.7041222,1,HandLeft,-0.1830273,1.12124,0.08776013,0.4120129,-0.6726721,0.3464832,0.5076486
53,4,FootRight,0.1128433,0.05364093,-0.04032341,0.9998957,-0.008094847,-0.001554489,0.01186462,2,FootLeft,-0.1113533,0.05962913,-0.03139509,0.9999191,-0.0008425713,-0.001368534,-0.01261793,3,Torso,-0.05239564,-0.01312721,0.02188817,-0.98678,-0.001998092,0.1593017,0.02973559,7,HandRight,-0.03694016,1.110924,0.2190224,-0.1920106,0.476615,0.4903054,0.703968,1,HandLeft,-0.1811347,1.120185,0.08713397,0.4106191,-0.6706336,0.3459724,0.5118062
