11,4,FootRight,-0.142071,0.04766262,0.07355317,0.9881402,-0.00674516,-0.1519771,0.02089578,2,FootLeft,-0.3409129,0.04378373,-0.04571782,0.9970256,0.00466606,-0.0762798,-0.009980414,3,Torso,-0.2630041,-0.02104986,0.04304591,-0.9779345,-0.00530817,0.2087241,0.007091284,7,HandRight,-0.08224443,0.8382668,0.1470254,-0.6613193,-0.04185697,0.3575824,0.6580576,1,HandLeft,-0.4526076,0.8309622,-0.04271504,0.7296582,-0.2494797,-0.09904543,0.6289267
12,4,FootRight,-0.1421237,0.04783078,0.07359153,0.988155,-0.006790698,-0.1518762,0.02091272,2,FootLeft,-0.3409315,0.04379781,-0.04570019,0.9970255,0.004646778,-0.07628322,-0.009975774,3,Torso,-0.2633405,-0.02109814,0.04337567,-0.9779891,-0.005223621,0.2084662,0.007208139,7,HandRight,-0.08223267,0.8384109,0.1471239,-0.6612857,-0.04175715,0.3575646,0.6581073,1,HandLeft,-0.4527437,0.8308812,-0.04280743,0.7295794,-0.249787,-0.09921931,0.6288688
13,4,FootRight,-0.1420918,0.04775627,0.07364435,0.988157,-0.00673306,-0.1518767,0.02083131,2,FootLeft,-0.3408771,0.04381806,-0.04577553,0.9970224,0.004566759,-0.07631923,-0.0100377,3,Torso,-0.2634511,-0.02111244,0.04370847,-0.977993,-0.005151499,0.2084506,0.007192105,7,HandRight,-0.08268429,0.8384638,0.1472172,-0.6616784,-0.04158677,0.3573489,0.6578405,1,HandLeft,-0.4526112,0.8305073,-0.0428916,0.7294892,-0.2500336,-0.09943943,0.6288408
14,4,FootRight,-0.1420355,0.04771949,0.07353622,0.9881586,-0.006751568,-0.151863,0.02084796,2,FootLeft,-0.3408819,0.04379309,-0.04577336,0.9970245,0.004492254,-0.07629456,-0.01005317,3,Torso,-0.2634904,-0.02108896,0.04354268,-0.9779941,-0.005280748,0.2084401,0.007249027,7,HandRight,-0.08243609,0.8378395,0.1470442,-0.6614922,-0.04140484,0.357982,0.6576949,1,HandLeft,-0.4524984,0.8305011,-0.04286405,0.7295458,-0.2501704,-0.100033,0.6286263
15,4,FootRight,-0.1420958,0.0479906,0.0735843,0.9881514,-0.006732672,-0.1519159,0.02081623,2,FootLeft,-0.3408802,0.04384008,-0.04576617,0.9970202,0.00459975,-0.07634652,-0.01004226,3,Torso,-0.2633516,-0.02115554,0.04370883,-0.9779824,-0.005393679,0.2084968,0.00710842,7,HandRight,-0.08284421,0.8372485,0.1475386,-0.660957,-0.04149806,0.3590193,0.6576617,1,HandLeft,-0.452675,0.830448,-0.04298718,0.7295278,-0.2503231,-0.100208,0.6285586
16,4,FootRight,-0.1421371,0.04783778,0.07372164,0.9881526,-0.006653249,-0.1519203,0.02074973,2,FootLeft,-0.3409179,0.04380704,-0.04575129,0.9970235,0.004551083,-0.07630886,-0.01001903,3,Torso,-0.2632838,-0.0211547,0.0438132,-0.9779474,-0.005449455,0.2086615,0.007041872,7,HandRight,-0.08316534,0.8376167,0.1480543,-0.6607376,-0.04175112,0.3592826,0.6577224,1,HandLeft,-0.4529068,0.830918,-0.04264953,0.7293833,-0.2504673,-0.1006946,0.6285909
17,4,FootRight,-0.1421267,0.04783802,0.07362825,0.9881529,-0.006660283,-0.1519109,0.02080021,2,FootLeft,-0.3409471,0.04378249,-0.04576373,0.9970239,0.00458318,-0.07629873,-0.01004811,3,Torso,-0.2628237,-0.02100694,0.04354399,-0.9778824,-0.005551602,0.2089691,0.006870509,7,HandRight,-0.0832513,0.8376367,0.1482486,-0.6604401,-0.04209037,0.3589795,0.658165,1,HandLeft,-0.4526688,0.8308318,-0.04227548,0.7294206,-0.2507161,-0.1009194,0.6284126
18,4,FootRight,-0.1421228,0.0480348,0.07371096,0.9881601,-0.006609082,-0.1518761,0.02072759,2,FootLeft,-0.3409123,0.04376209,-0.04572715,0.9970219,0.004572153,-0.07632302,-0.01005795,3,Torso,-0.2624878,-0.02104163,0.04357851,-0.9778099,-0.00568251,0.2093117,0.006645799,7,HandRight,-0.08272971,0.8381906,0.1479993,-0.6599127,-0.04282217,0.3592401,0.6585044,1,HandLeft,-0.4527523,0.8310421,-0.04197655,0.7292883,-0.2510489,-0.1013362,0.6283661
19,4,FootRight,-0.1420405,0.04803155,0.07367029,0.9881623,-0.006587058,-0.1518579,0.02076285,2,FootLeft,-0.3408696,0.04377288,-0.04576014,0.9970227,0.004573762,-0.07631035,-0.01007384,3,Torso,-0.2620232,-0.02107984,0.04329345,-0.9777433,-0.00597049,0.2096224,0.006404877,7,HandRight,-0.08293752,0.8382087,0.1481459,-0.6601922,-0.04367925,0.3595934,0.657975,1,HandLeft,-0.4527793,0.8310009,-0.04183678,0.7290666,-0.2514848,-0.1016604,0.6283967
20,4,FootRight,-0.1420331,0.04795128,0.07368214,0.9881593,-0.00655371,-0.151891,0.02067427,2,FootLeft,-0.3408741,0.04374747,-0.04576206,0.9970266,0.004570872,-0.07626009,-0.01007482,3,Torso,-0.2614574,-0.0210467,0.04300842,-0.9777248,-0.006218968,0.2097071,0.006211489,7,HandRight,-0.08309651,0.8383577,0.1484438,-0.6603903,-0.04441725,0.3596088,0.6577181,1,HandLeft,-0.4528124,0.8309329,-0.04173251,0.7289756,-0.2517231,-0.10186,0.6283747
21,4,FootRight,-0.1420414,0.0481607,0.07368307,0.9881625,-0.006499529,-0.1518663,0.02072347,2,FootLeft,-0.3409087,0.04381892,-0.04573947,0.9970214,0.004620194,-0.07632152,-0.01009701,3,Torso,-0.2612335,-0.02116698,0.04259869,-0.9777554,-0.006634957,0.209554,0.006106943,7,HandRight,-0.08333547,0.8382809,0.1486838,-0.6606907,-0.04505926,0.3597875,0.6572751,1,HandLeft,-0.4528114,0.8308929,-0.04162243,0.7288615,-0.2518446,-0.1017705,0.6284729
22,4,FootRight,-0.1420858,0.04800798,0.07379548,0.9881682,-0.006442308,-0.1518431,0.0206351,2,FootLeft,-0.3408773,0.04379454,-0.04571694,0.9970174,0.004581005,-0.07637811,-0.01008352,3,Torso,-0.2612894,-0.02119452,0.04244378,-0.9777715,-0.006838199,0.209472,0.006133288,7,HandRight,-0.08352749,0.8382649,0.1487508,-0.6610044,-0.04541156,0.360303,0.6566529,1,HandLeft,-0.4530042,0.8307107,-0.04149644,0.7287523,-0.2516204,-0.1012288,0.6287767
23,4,FootRight,-0.1420829,0.04800966,0.07368223,0.9881567,-0.006482572,-0.1519066,0.02070581,2,FootLeft,-0.3409251,0.04377274,-0.04572327,0.9970196,0.004613489,-0.07634645,-0.01009766,3,Torso,-0.2615105,-0.0212276,0.04285654,-0.9777949,-0.006745207,0.2093656,0.006136954,7,HandRight,-0.08356088,0.838315,0.1489136,-0.6609589,-0.04551627,0.360968,0.6563259,1,HandLeft,-0.452763,0.8304541,-0.04141521,0.7287273,-0.2516566,-0.1010953,0.6288127
24,4,FootRight,-0.1421069,0.04817186,0.07369763,0.9881643,-0.00646314,-0.1518578,0.02070612,2,FootLeft,-0.340954,0.04384197,-0.04568183,0.9970129,0.004604399,-0.07643001,-0.01012365,3,Torso,-0.2620136,-0.02119219,0.04346094,-0.977802,-0.006517442,0.209335,0.006304861,7,HandRight,-0.08365852,0.8382232,0.1490882,-0.661007,-0.04553986,0.3613808,0.6560487,1,HandLeft,-0.4527223,0.8303747,-0.04131993,0.7288607,-0.2516426,-0.1008613,0.628701
25,4,FootRight,-0.1421633,0.04802347,0.07378905,0.9881599,-0.006424814,-0.1518922,0.02067854,2,FootLeft,-0.3409896,0.04381298,-0.04567642,0.9970216,0.004598736,-0.07631854,-0.01012053,3,Torso,-0.262463,-0.02115494,0.04440263,-0.9777439,-0.006104171,0.2096164,0.006382048,7,HandRight,-0.08375201,0.8385223,0.1495239,-0.6612517,-0.04537472,0.3613779,0.655815,1,HandLeft,-0.4526926,0.8300325,-0.04148065,0.7288871,-0.2518964,-0.1006877,0.6285967
26,4,FootRight,-0.1421224,0.04803039,0.0737053,0.9881594,-0.006424487,-0.151895,0.02068266,2,FootLeft,-0.3409847,0.04378785,-0.04567097,0.9970186,0.004565805,-0.0763585,-0.01011892,3,Torso,-0.2625578,-0.02111447,0.04525229,-0.9776995,-0.005750686,0.2098353,0.00632152,7,HandRight,-0.08400157,0.8384966,0.149451,-0.6616501,-0.04491298,0.3611035,0.6555962,1,HandLeft,-0.452658,0.8299327,-0.0413571,0.7289177,-0.2519335,-0.1008656,0.6285178
27,4,FootRight,-0.1420762,0.04807248,0.07366721,0.9881572,-0.006435842,-0.1519074,0.02069224,2,FootLeft,-0.3410074,0.04377293,-0.0456899,0.9970164,0.004568606,-0.07639154,-0.01008482,3,Torso,-0.2628158,-0.02116525,0.0459522,-0.9776495,-0.005444933,0.2100753,0.006356031,7,HandRight,-0.08384934,0.8383922,0.1496969,-0.661418,-0.04484029,0.3611942,0.6557853,1,HandLeft,-0.4524865,0.829967,-0.04127524,0.7287993,-0.2521828,-0.1012099,0.6284999
28,4,FootRight,-0.1421072,0.04793664,0.07378675,0.9881632,-0.006298899,-0.1518725,0.0206997,2,FootLeft,-0.341007,0.04376512,-0.0456825,0.9970172,0.004630566,-0.076372,-0.01013173,3,Torso,-0.2629267,-0.02118897,0.04628193,-0.9776099,-0.005359526,0.210262,0.006341547,7,HandRight,-0.08405747,0.8388193,0.1501439,-0.6611662,-0.04490148,0.3609566,0.6561657,1,HandLeft,-0.4524704,0.8299526,-0.04109254,0.7287792,-0.2522728,-0.1016123,0.6284222
29,4,FootRight,-0.1420704,0.04791763,0.07369642,0.9881644,-0.006273179,-0.1518663,0.02070109,2,FootLeft,-0.3410159,0.04377005,-0.04569229,0.9970234,0.004601688,-0.07629975,-0.01007857,3,Torso,-0.2627298,-0.02115721,0.04648075,-0.9776218,-0.005324276,0.2102107,0.006224751,7,HandRight,-0.08394821,0.8392746,0.1497775,-0.6611174,-0.04509334,0.3607038,0.6563407,1,HandLeft,-0.452608,0.8299426,-0.04112741,0.7285459,-0.2526067,-0.1024247,0.6284266
30,4,FootRight,-0.1421414,0.04797216,0.07348683,0.9881614,-0.00635311,-0.1518788,0.02072527,2,FootLeft,-0.3410417,0.04373155,-0.04571214,0.9970158,0.004593939,-0.0763908,-0.01014609,3,Torso,-0.2627761,-0.02126348,0.04624605,-0.97765,-0.00551218,0.2100726,0.006286025,7,HandRight,-0.08396775,0.8393504,0.1499835,-0.6611473,-0.04519998,0.3603488,0.6564983,1,HandLeft,-0.4526387,0.8298057,-0.04095603,0.7284547,-0.2527973,-0.1027393,0.6284043
31,4,FootRight,-0.1421557,0.04785372,0.07349297,0.988153,-0.006331205,-0.1519353,0.02071913,2,FootLeft,-0.3410665,0.0437463,-0.04594516,0.9970142,0.004510283,-0.07641971,-0.01011678,3,Torso,-0.262699,-0.02131397,0.04600111,-0.9776582,-0.005735463,0.2100299,0.006256908,7,HandRight,-0.08426273,0.8391577,0.150322,-0.6609637,-0.04549514,0.3604217,0.6566229,1,HandLeft,-0.4526891,0.8297669,-0.04086772,0.7283536,-0.253086,-0.1031962,0.6283303
32,4,FootRight,-0.1420752,0.04783919,0.07342555,0.9881566,-0.006242663,-0.1519195,0.02068971,2,FootLeft,-0.3410507,0.04372696,-0.0459495,0.9970206,0.004529059,-0.07634701,-0.01003242,3,Torso,-0.2626152,-0.02138484,0.04561865,-0.977677,-0.006021676,0.2099341,0.006248236,7,HandRight,-0.08420005,0.8388835,0.1502785,-0.6611009,-0.04587626,0.3607153,0.6562968,1,HandLeft,-0.4527967,0.8300874,-0.04057702,0.7283581,-0.2532326,-0.1035141,0.6282139
33,4,FootRight,-0.1420272,0.04813459,0.07363037,0.988166,-0.006212562,-0.1518697,0.0206122,2,FootLeft,-0.3410943,0.04383653,-0.04594976,0.9970154,0.00458616,-0.07640439,-0.01008168,3,Torso,-0.2622474,-0.0215081,0.04542115,-0.97767,-0.006367285,0.2099634,0.006014258,7,HandRight,-0.08434024,0.8388766,0.1502712,-0.661302,-0.04581675,0.360671,0.6561227,1,HandLeft,-0.4530445,0.8299779,-0.0406229,0.7283977,-0.2532288,-0.1035359,0.6281658
34,4,FootRight,-0.1421365,0.04793289,0.073754,0.988169,-0.006198615,-0.1518456,0.02065296,2,FootLeft,-0.3409936,0.0438401,-0.04579473,0.9970135,0.004613906,-0.07642187,-0.01012713,3,Torso,-0.2620731,-0.02158409,0.04521653,-0.9776474,-0.006580648,0.2100648,0.00591743,7,HandRight,-0.08441952,0.8388007,0.1504017,-0.6611555,-0.04607342,0.3610006,0.6560711,1,HandLeft,-0.4531902,0.8299591,-0.04062406,0.7285222,-0.2528977,-0.1034247,0.6281732
35,4,FootRight,-0.1420834,0.0479179,0.07368122,0.9881611,-0.006181956,-0.1518912,0.02070059,2,FootLeft,-0.3410018,0.04382174,-0.04582618,0.9970161,0.004672348,-0.07638185,-0.01015122,3,Torso,-0.261898,-0.02150166,0.0450063,-0.9776196,-0.006656773,0.2101938,0.0058586,7,HandRight,-0.08442568,0.8387466,0.1506261,-0.6612126,-0.04584605,0.3613316,0.6558473,1,HandLeft,-0.4531519,0.8298807,-0.0405235,0.728507,-0.2527413,-0.1036058,0.628224
36,4,FootRight,-0.1420103,0.0480951,0.07383271,0.9881718,-0.006080151,-0.1518394,0.02059977,2,FootLeft,-0.3410509,0.0438291,-0.04576156,0.9970189,0.004659057,-0.0763531,-0.01009524,3,Torso,-0.2619927,-0.0215655,0.0453068,-0.9776416,-0.006595423,0.2100932,0.005858541,7,HandRight,-0.08447684,0.8386841,0.1507646,-0.6610637,-0.04617012,0.3614574,0.6559052,1,HandLeft,-0.4531351,0.8298973,-0.04050247,0.7284762,-0.2528393,-0.103673,0.6282091
37,4,FootRight,-0.1420019,0.04798614,0.07390063,0.9881713,-0.006067216,-0.1518436,0.02059609,2,FootLeft,-0.3409019,0.04382693,-0.04558906,0.9970121,0.004733711,-0.07642883,-0.01016221,3,Torso,-0.2622575,-0.02159345,0.04556802,-0.977649,-0.006523947,0.2100583,0.005943567,7,HandRight,-0.08461541,0.8386372,0.1508505,-0.6611638,-0.04620716,0.3613542,0.6558587,1,HandLeft,-0.4530291,0.8296391,-0.04056053,0.7285066,-0.2530403,-0.103511,0.6281197
38,4,FootRight,-0.141963,0.04796463,0.07384746,0.988172,-0.006149529,-0.1518316,0.02063061,2,FootLeft,-0.3408697,0.04384658,-0.04560694,0.9970208,0.004727482,-0.07631373,-0.0101629,3,Torso,-0.2621682,-0.02152234,0.04572326,-0.9776552,-0.006446023,0.2100325,0.005926967,7,HandRight,-0.08453625,0.8386164,0.1510395,-0.661149,-0.04618442,0.3612288,0.6559442,1,HandLeft,-0.4529197,0.8295973,-0.04035498,0.7283994,-0.2533562,-0.1035065,0.6281173
39,4,FootRight,-0.1418969,0.04793027,0.073763,0.9881799,-0.006123543,-0.1517811,0.02063258,2,FootLeft,-0.340837,0.04370347,-0.04572189,0.9970131,0.004625231,-0.07641859,-0.01018272,3,Torso,-0.262218,-0.02159059,0.04576972,-0.9776851,-0.006452131,0.2098923,0.005962223,7,HandRight,-0.08458433,0.838487,0.1510736,-0.6611727,-0.04620503,0.3613874,0.6558315,1,HandLeft,-0.4530479,0.8294435,-0.04010201,0.7282521,-0.2534125,-0.1033872,0.6282851
40,4,FootRight,-0.1419091,0.04776715,0.07381715,0.9881784,-0.00620693,-0.1517918,0.0205984,2,FootLeft,-0.3408093,0.04370235,-0.04573047,0.9970165,0.004635543,-0.07637464,-0.01018154,3,Torso,-0.2623794,-0.02163965,0.04595903,-0.9777269,-0.006416476,0.2096964,0.006028563,7,HandRight,-0.08445357,0.8384889,0.1510416,-0.6608258,-0.04633106,0.3616236,0.656042,1,HandLeft,-0.4531712,0.82945,-0.04004555,0.7282168,-0.2534773,-0.1033264,0.6283099
41,4,FootRight,-0.1419236,0.04776133,0.07369449,0.9881687,-0.006156862,-0.1518458,0.02068144,2,FootLeft,-0.3408117,0.04368541,-0.04573562,0.9970196,0.004602849,-0.07634299,-0.0101303,3,Torso,-0.2624021,-0.02156341,0.04605821,-0.9777466,-0.006333248,0.2096068,0.006039351,7,HandRight,-0.08453062,0.8384444,0.1510557,-0.6606991,-0.04650192,0.3617463,0.6560899,1,HandLeft,-0.4533731,0.829875,-0.03966983,0.7283121,-0.2534262,-0.1030324,0.6282684
42,4,FootRight,-0.1419936,0.04808547,0.07379024,0.9881778,-0.006088465,-0.1517904,0.02067038,2,FootLeft,-0.3408163,0.04381467,-0.04565619,0.9970116,0.004661859,-0.07643706,-0.01017515,3,Torso,-0.2628633,-0.02153903,0.04637977,-0.9777661,-0.006283191,0.2095124,0.006205499,7,HandRight,-0.08453356,0.8385243,0.1512689,-0.6605751,-0.04666549,0.3615798,0.6562948,1,HandLeft,-0.4532198,0.8298773,-0.03931529,0.7283239,-0.2534339,-0.1028361,0.6282836
43,4,FootRight,-0.1420077,0.04794399,0.07384158,0.9881719,-0.006153971,-0.1518268,0.02066398,2,FootLeft,-0.340838,0.04378362,-0.0456294,0.9970207,0.00466302,-0.07632399,-0.01013768,3,Torso,-0.2627233,-0.02156079,0.04646716,-0.9777689,-0.006339386,0.2095003,0.006120473,7,HandRight,-0.08448806,0.8385936,0.1513133,-0.661021,-0.04704525,0.3608144,0.6562401,1,HandLeft,-0.4529506,0.8300747,-0.03935272,0.7284013,-0.2532822,-0.10259,0.6282953
44,4,FootRight,-0.1419802,0.04793529,0.07377231,0.9881753,-0.006128638,-0.1518098,0.0206326,2,FootLeft,-0.3408176,0.04377598,-0.04563767,0.9970188,0.004707962,-0.07634611,-0.01013636,3,Torso,-0.2626089,-0.02145803,0.04652074,-0.9777668,-0.006323641,0.2095105,0.006134003,7,HandRight,-0.08456502,0.8385799,0.1513406,-0.6613762,-0.04689583,0.3605001,0.6560657,1,HandLeft,-0.4530483,0.8298117,-0.03959811,0.7284676,-0.253352,-0.1024564,0.6282122
45,4,FootRight,-0.1420375,0.04815574,0.07374981,0.988181,-0.006105094,-0.1517755,0.02062473,2,FootLeft,-0.3408637,0.04389597,-0.04557663,0.9970176,0.004697829,-0.07636525,-0.01010793,3,Torso,-0.2624722,-0.0214752,0.04642513,-0.9777511,-0.006528215,0.2095797,0.006045729,7,HandRight,-0.08461564,0.8386553,0.1513298,-0.6615891,-0.04651916,0.3604858,0.6558856,1,HandLeft,-0.4533572,0.8302498,-0.03920823,0.7285126,-0.2533467,-0.1025262,0.6281508
46,4,FootRight,-0.1420372,0.048044,0.07380243,0.9881647,-0.006094515,-0.1518738,0.02068464,2,FootLeft,-0.3408815,0.04391076,-0.04568751,0.9970201,0.004628211,-0.07633483,-0.01012602,3,Torso,-0.2624448,-0.02151227,0.04640287,-0.9777569,-0.006619974,0.2095498,0.006042361,7,HandRight,-0.08469697,0.8385762,0.1513233,-0.6616177,-0.04623555,0.3605894,0.65582,1,HandLeft,-0.4533668,0.8302192,-0.03904535,0.7286277,-0.2533328,-0.1024558,0.6280344
47,4,FootRight,-0.1420533,0.04801305,0.07368149,0.9881744,-0.006167233,-0.1518105,0.02066252,2,FootLeft,-0.3409033,0.04391623,-0.04571804,0.9970197,0.004661649,-0.07634338,-0.0100844,3,Torso,-0.2622469,-0.02148902,0.04619494,-0.9777536,-0.006726107,0.2095647,0.005947084,7,HandRight,-0.08463518,0.8385299,0.1513473,-0.6616588,-0.04568487,0.36047,0.6558826,1,HandLeft,-0.4533071,0.8298717,-0.03926044,0.7288523,-0.2531498,-0.102084,0.627908
48,4,FootRight,-0.1420097,0.04812444,0.07367051,0.9881733,-0.006150306,-0.151824,0.02062047,2,FootLeft,-0.3408759,0.04388803,-0.04572433,0.9970155,0.004647553,-0.07638945,-0.01016222,3,Torso,-0.2620263,-0.0215379,0.04625869,-0.9777722,-0.006718228,0.2094801,0.005879939,7,HandRight,-0.08457793,0.838487,0.1513948,-0.6616967,-0.04521684,0.3601438,0.6560559,1,HandLeft,-0.4532976,0.8298393,-0.03924415,0.7288536,-0.2531691,-0.1021305,0.6278911
49,4,FootRight,-0.1421434,0.04792074,0.0737978,0.9881728,-0.006113439,-0.1518178,0.02069731,2,FootLeft,-0.3409409,0.04382392,-0.04567154,0.9970192,0.004711926,-0.07634375,-0.01011502,3,Torso,-0.2621047,-0.02156109,0.04633594,-0.9777786,-0.006739002,0.2094482,0.005918056,7,HandRight,-0.08455259,0.8384241,0.1515646,-0.6616936,-0.04489985,0.3597706,0.6562855,1,HandLeft,-0.4533383,0.8297395,-0.03913112,0.7287455,-0.253089,-0.1020476,0.6280622
50,4,FootRight,-0.1420655,0.04787636,0.07373413,0.9881697,-0.006143898,-0.151841,0.02067084,2,FootLeft,-0.3409202,0.04378723,-0.04567801,0.9970186,0.004652947,-0.07635559,-0.01010871,3,Torso,-0.2620682,-0.02153838,0.0463149,-0.9777783,-0.006779104,0.2094479,0.005947858,7,HandRight,-0.08451107,0.8383934,0.1516457,-0.6619186,-0.04484285,0.3594732,0.6562256,1,HandLeft,-0.4535359,0.8298801,-0.03905426,0.7286185,-0.2531756,-0.1021879,0.628152
51,4,FootRight,-0.1419725,0.04779886,0.07366968,0.9881768,-0.006119788,-0.1517968,0.02066333,2,FootLeft,-0.3408091,0.04362106,-0.04570655,0.9970157,0.004644066,-0.07638881,-0.01014381,3,Torso,-0.2621302,-0.02164918,0.04618749,-0.9778116,-0.006676503,0.2092903,0.006131381,7,HandRight,-0.08438329,0.8381956,0.151637,-0.6620921,-0.04478002,0.359132,0.6562417,1,HandLeft,-0.4535015,0.8298528,-0.03898156,0.728488,-0.2536415,-0.1023584,0.6280876
52,4,FootRight,-0.1419454,0.04764893,0.07375722,0.9881814,-0.006129534,-0.1517719,0.02062293,2,FootLeft,-0.3408189,0.04358129,-0.04570226,0.9970205,0.004685551,-0.07632551,-0.01012724,3,Torso,-0.2620448,-0.02170873,0.046363,-0.9778246,-0.006654922,0.2092307,0.006099732,7,HandRight,-0.08420745,0.8382146,0.1517686,-0.6620305,-0.0447918,0.3589709,0.6563912,1,HandLeft,-0.4535236,0.8297602,-0.03884147,0.728452,-0.2536894,-0.1024405,0.6280966
53,4,FootRight,-0.1418915,0.04763635,0.07367029,0.9881778,-0.006137193,-0.1517958,0.02061781,2,FootLeft,-0.3408888,0.04367003,-0.0456758,0.9970229,0.004707009,-0.07629429,-0.01011171,3,Torso,-0.2619754,-0.02162051,0.0465028,-0.9778129,-0.006534955,0.2092896,0.006092846,7,HandRight,-0.08417214,0.8381781,0.1517843,-0.6619421,-0.04472946,0.3589661,0.6564871,1,HandLeft,-0.4533504,0.8296036,-0.03876166,0.728523,-0.2535853,-0.1025024,0.6280463
